sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_565,dev,Chỉ có là các chị bên mẽo có cái lồn. Chị 3 đéo có. Chị thua người ta cái đó đấy tên Nhạc Bất Quần.,chỉ có là các chị bên mẽo có cái lồn. chị 3 đéo có. chị thua người ta cái đó đấy tên nhạc bất quần.,"[29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[[29, 36], [44, 47], [81, 98]]","[""cái lồn"", ""đéo"", ""tên Nhạc Bất Quần""]",cái lồn | đéo | tên Nhạc Bất Quần,True,3,27,a35c5b9ace2c76872c72636e4fbaa91a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_566,dev,ối,ối,[],[],[],,False,0,0,b58e487f2623736a9370bdffd3d66ace,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_567,dev,Yêu vs cả đương :)),yêu vs cả đương :)),[],[],[],,False,0,0,5e2f33abb9822b3e7aeccb8b2999d1dc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_568,dev,Hết chuyện nói thì dùng hành động để hâm nóng tình cảm nên ngu thế,hết chuyện nói thì dùng hành động để hâm nóng tình cảm nên ngu thế,"[59, 60, 61]","[[59, 62]]","[""ngu""]",ngu,True,1,3,eeeb3d14b3500d24ccaf5504c137af9d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_569,dev,"Bọn Trung cẩu vào những ngày tết cũng kẹt cứng con người. Thế mà nó chỉ đứng thứ 2sau Mỹ. Sao ad so sánh ngu nhỉ. Các thành phố lớn đều là dân nhập cư, tết họ cùng ùa ra mà về quê, ko kẹt xe, cháy vé tàu thì đâu gọi là tết.","bọn trung cẩu vào những ngày tết cũng kẹt cứng con người. thế mà nó chỉ đứng thứ 2sau mỹ. sao ad so sánh ngu nhỉ. các thành phố lớn đều là dân nhập cư, tết họ cùng ùa ra mà về quê, ko kẹt xe, cháy vé tàu thì đâu gọi là tết.","[0, 1, 2, 10, 11, 12, 65, 66, 105, 106, 107]","[[0, 3], [10, 13], [65, 67], [105, 108]]","[""Bọn"", ""cẩu"", ""nó"", ""ngu""]",Bọn | cẩu | nó | ngu,True,4,11,3aa7bed038f4935b0a03f19291776e83,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_570,dev,K chơi mấy trò này chó lấy j nuôi bụng bầu?,k chơi mấy trò này chó lấy j nuôi bụng bầu?,"[19, 20, 21]","[[19, 22]]","[""chó""]",chó,True,1,3,1c2cf169129081d043ffbc155b259dd4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_571,dev,Lỗ đít nè chơi đi,lỗ đít nè chơi đi,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""Lỗ đít""]",Lỗ đít,True,1,6,f3d2c7fde01de6ab99152f8d5b0722a7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_572,dev,TÌM MÃI :V,tìm mãi :v,[],[],[],,False,0,0,c5e8521f7890cf5b2da016f586f54f64,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_573,dev,bắn bỏ,bắn bỏ,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""bắn bỏ""]",bắn bỏ,True,1,6,799ea3bdbbf5eab6c2a1610f355b02f0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_574,dev,con nay nhu con dien,con nay nhu con dien,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19]","[[0, 3], [12, 20]]","[""con"", ""con dien""]",con | con dien,True,2,11,bad55e55944d8f5ac9a1348b85389eb4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_575,dev,Duy Linh vailin live thật để quay mv =)),duy linh vailin live thật để quay mv =)),"[9, 10, 11, 12, 13, 14]","[[9, 15]]","[""vailin""]",vailin,True,1,6,ec571396696d0424b5d3bb9af97ee35c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_576,dev,Linh Nguyen trend này hình như có lâu lắm r nhỉ =)))),linh nguyen trend này hình như có lâu lắm r nhỉ =)))),[],[],[],,False,0,0,b99ffeec23dfcd7ae718d507e95f9e18,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_577,dev,Cứ phải chửi cho mới chịu im :))),cứ phải chửi cho mới chịu im :))),"[8, 9, 10, 11, 26, 27]","[[8, 12], [26, 28]]","[""chửi"", ""im""]",chửi | im,True,2,6,40df9eb36c3aa8b73a31c2c0ee4ca72c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_578,dev,gác cu ...... là tiếng địa phương của người đi bẫy chim cu,gác cu ...... là tiếng địa phương của người đi bẫy chim cu,[],[],[],,False,0,0,0738dbcf04e4e17f02d0ea9782b69899,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_579,dev,Dm ad,dm ad,"[0, 1]","[[0, 2]]","[""Dm""]",Dm,True,1,2,7ebba791620913831861c56d3d07d2fc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_580,dev,Noi giong biet dot nat k dao duc,noi giong biet dot nat k dao duc,"[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[15, 22], [23, 32]]","[""dot nat"", ""k dao duc""]",dot nat | k dao duc,True,2,16,e05a548fc59d6e60e7a5ca7df56f5bc0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_581,dev,Trang Moon cười đỏ hết lợi,trang moon cười đỏ hết lợi,[],[],[],,False,0,0,d97306f7f41d1f055857ab330e19c435,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_582,dev,Lệ đĩ mà. Em nó nghĩ tiền của PA chắc từ trời rơi xuống.,lệ đĩ mà. em nó nghĩ tiền của pa chắc từ trời rơi xuống.,"[3, 4, 10, 11, 12, 13, 14]","[[3, 5], [10, 15]]","[""đĩ"", ""Em nó""]",đĩ | Em nó,True,2,7,c0b6b65cc9218c4578cde75d88907bc0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_583,dev,Bổ chết moẹ abe bây giờ,bổ chết moẹ abe bây giờ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 11]]","[""Bổ chết moẹ""]",Bổ chết moẹ,True,1,11,edc757adb4857ab933d0d46dcaac355b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_584,dev,ad đang nói BT Hà Nội phải k :v,ad đang nói bt hà nội phải k :v,[],[],[],,False,0,0,2fa7b55eacdafa6cac4eec11f64f6746,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_585,dev,Chào cc :))),chào cc :))),"[5, 6]","[[5, 7]]","[""cc""]",cc,True,1,2,d46dd74fea13488d81170f99e4a8bfdd,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_586,dev,Bộ mà ko dc phép của chính phủ. Của Bộ chính trị thì bố của bộ cug đéo dám quyết !,bộ mà ko dc phép của chính phủ. của bộ chính trị thì bố của bộ cug đéo dám quyết !,"[67, 68, 69]","[[67, 70]]","[""đéo""]",đéo,True,1,3,38ef5b3ed75cfa673a1877541b55272e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_587,dev,Ayane Harukana.,ayane harukana.,[],[],[],,False,0,0,328c228503c704bd23b0ce1eb0b2ef42,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_588,dev,Địt nhau,địt nhau,"[0, 1, 2]","[[0, 3]]","[""Địt""]",Địt,True,1,3,f332bbf387376f744be160471942f39d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_589,dev,Trà My có lộng ngôn quá không má cái xu hướng livestream bán hàng trên face mới nổi mấy năm nay thôi 10 năm cái lồn,trà my có lộng ngôn quá không má cái xu hướng livestream bán hàng trên face mới nổi mấy năm nay thôi 10 năm cái lồn,"[30, 31, 112, 113, 114]","[[30, 32], [112, 115]]","[""má"", ""lồn""]",má | lồn,True,2,5,2fb02f690fe845121d9612fca5e8e8ab,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_590,dev,Thuyết cực kì phục,thuyết cực kì phục,[],[],[],,False,0,0,3e43d06fb70992461b05b80d8d4c3103,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_591,dev,Đĩ mẹ nhà nó 🙂,đĩ mẹ nhà nó 🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 12]]","[""Đĩ mẹ nhà nó""]",Đĩ mẹ nhà nó,True,1,12,dc267e858707603a57aadce11abed68f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_592,dev,Lữ bố cao bằng chất quá🙄,lữ bố cao bằng chất quá🙄,[],[],[],,False,0,0,ca4818f7e38b4ef4a5ce2e9fc0d43c62,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_593,dev,Livestream mà cũng có zic =)),livestream mà cũng có zic =)),[],[],[],,False,0,0,f0095d348df0010830da22c237012bbe,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_594,dev,Dễ thương và duyên quá Cô ơi. Love Cô.,dễ thương và duyên quá cô ơi. love cô.,[],[],[],,False,0,0,cc691277924e494386370c6a58defd76,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_595,dev,Quang Quang Tường cãi lộn cát không,quang quang tường cãi lộn cát không,[],[],[],,False,0,0,46cf45b23eada5a39d4649a7946434df,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_596,dev,Thời trang mà dell ra gì.,thời trang mà dell ra gì.,"[14, 15, 16, 17]","[[14, 18]]","[""dell""]",dell,True,1,4,821111f7e9cb77a01402c997dd2e0b66,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_597,dev,CÁI ĐÓ LÀ THIẾU NHA BẠN :) CÒN CÁI LOẠI ĐI BẮT BẺ NHƯ BẠN MÀ CŨNG BẮT BẺ NGU NHƯ BÒ ? CHÍNH TÃ LÀ CHÍNH GÌ ?,cái đó là thiếu nha bạn :) còn cái loại đi bắt bẻ như bạn mà cũng bắt bẻ ngu như bò ? chính tã là chính gì ?,"[31, 32, 33, 34, 35, 36, 37, 38, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[[31, 39], [73, 83]]","[""CÁI LOẠI"", ""NGU NHƯ BÒ""]",CÁI LOẠI | NGU NHƯ BÒ,True,2,18,dd53dd2d84a07e98f3a6d6aa8e2138f4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_598,dev,Chí Nhân đuỹ moẹ :)))))),chí nhân đuỹ moẹ :)))))),"[9, 10, 11, 12, 13, 14, 15]","[[9, 16]]","[""đuỹ moẹ""]",đuỹ moẹ,True,1,7,ff68028b72ed46ff95c833c2c669685d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_599,dev,tưởng thầy chuyển qua đóng phim này chứ :),tưởng thầy chuyển qua đóng phim này chứ :),[],[],[],,False,0,0,8a9474bcef0c8dd88472e7f21836d04d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_600,dev,Ông trần dần nói hay quad,ông trần dần nói hay quad,[],[],[],,False,0,0,efd6c929c140f5e7dd1213e57f3e2f56,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_601,dev,Nhạc lần này của ổng m.n phải nghe nhiều mới hay 😅,nhạc lần này của ổng m.n phải nghe nhiều mới hay 😅,[],[],[],,False,0,0,6b22738db3aa5022561e840f4a090948,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_602,dev,Là cò tè 😂,là cò tè 😂,[],[],[],,False,0,0,dba54ca1f50aa93070657c1d88d96338,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_603,dev,Chị ơi tiền đó chị để làm từ thiện đi chị,chị ơi tiền đó chị để làm từ thiện đi chị,[],[],[],,False,0,0,3f65144f6017e6e406eaee2aa40a7638,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_604,dev,Cuoc Vui Co Don,cuoc vui co don,[],[],[],,False,0,0,ff03841625e990e371472600616e9e91,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_605,dev,Cuộc sống ở thiên đường,cuộc sống ở thiên đường,[],[],[],,False,0,0,c4edee2beee6abae87273669c47030b4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_606,dev,Ad lại sủa,ad lại sủa,"[7, 8, 9]","[[7, 10]]","[""sủa""]",sủa,True,1,3,3f8f54b1d7d2c243684cdf5f550d5786,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_607,dev,"Dm tao còn nhớ lần t đi thi học sinh giỏi lớp 9 môn vật lý mẹ t nấu chè độ cho t ăn , sáng đi thi vui vẻ vào thấy đề dễ làm nhưng mỗi tội mẹ tao nấu độ đen chúng m ạ , nên t làm bài được hết nhưng câu ngu nhất vẫn là 7×7 = 14 đm nhục vl","dm tao còn nhớ lần t đi thi học sinh giỏi lớp 9 môn vật lý mẹ t nấu chè độ cho t ăn , sáng đi thi vui vẻ vào thấy đề dễ làm nhưng mỗi tội mẹ tao nấu độ đen chúng m ạ , nên t làm bài được hết nhưng câu ngu nhất vẫn là 7×7 = 14 đm nhục vl","[0, 1, 3, 4, 5, 19, 62, 79, 141, 142, 143, 156, 157, 158, 159, 160, 161, 162, 172, 201, 202, 203, 226, 227, 229, 230, 231, 232, 233, 234, 235]","[[0, 2], [3, 6], [19, 20], [62, 63], [79, 80], [141, 144], [156, 163], [172, 173], [201, 204], [226, 228], [229, 236]]","[""Dm"", ""tao"", ""t"", ""t"", ""t"", ""tao"", ""chúng m"", ""t"", ""ngu"", ""đm"", ""nhục vl""]",Dm | tao | t | t | t | tao | chúng m | t | ngu | đm | nhục vl,True,11,31,486c3ceb978441f3c32e7fc9bb2f43ea,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_608,dev,Vâng :) vậy mà THPT bình thủy vẫn chưa có động tĩnh nào,vâng :) vậy mà thpt bình thủy vẫn chưa có động tĩnh nào,[],[],[],,False,0,0,a531719ad7c060f2ae5c464a61dabcbd,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_609,dev,Chậm clmm,chậm clmm,"[5, 6, 7, 8]","[[5, 9]]","[""clmm""]",clmm,True,1,4,908e23a40110ba825c3cc16b7a622d6f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_610,dev,Đàn bà mắt bạn bị sau dạ,đàn bà mắt bạn bị sau dạ,[],[],[],,False,0,0,5a9fc0e442771071b6c1028685bb020a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_611,dev,Thanh Thảo quần què nầy 😪,thanh thảo quần què nầy 😪,[],[],[],,False,0,0,0536c1872d4f5f059023202b9f088827,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_612,dev,"Cái này đúng mà, Việt Nam! M có câu 1 ng làm quan cả họ được nhờ mà! Nhưng cái com mẹ quan bjo muốn nó khôn phải lấy bác hồ ra vả vào mặt nó mới khôn lên dc ko cả bố lẫn con đều ngu như nhau cả thôi","cái này đúng mà, việt nam! m có câu 1 ng làm quan cả họ được nhờ mà! nhưng cái com mẹ quan bjo muốn nó khôn phải lấy bác hồ ra vả vào mặt nó mới khôn lên dc ko cả bố lẫn con đều ngu như nhau cả thôi","[27, 79, 80, 81, 82, 83, 84, 100, 101, 127, 128, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 178, 179, 180]","[[27, 28], [79, 85], [100, 102], [127, 129], [138, 140], [141, 153], [178, 181]]","[""M"", ""com mẹ"", ""nó"", ""vả"", ""nó"", ""mới khôn lên"", ""ngu""]",M | com mẹ | nó | vả | nó | mới khôn lên | ngu,True,7,28,3a70dd1c999965c2b86981bc06ac3dea,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_613,dev,Dối gian lường gạt 😂😂,dối gian lường gạt 😂😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[0, 18]]","[""Dối gian lường gạt""]",Dối gian lường gạt,True,1,18,64cc8b075a77b2e4e7b39d3e2414c3f6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_614,dev,Má này chưa thấy quan tài chưa đổ lệ nè vậy mà còn chưa xấu mặt sao mà còn lên mạng chửi ta hoài thứ gì đâu á,má này chưa thấy quan tài chưa đổ lệ nè vậy mà còn chưa xấu mặt sao mà còn lên mạng chửi ta hoài thứ gì đâu á,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[[0, 2], [7, 36], [56, 63], [84, 88], [97, 107]]","[""Má"", ""chưa thấy quan tài chưa đổ lệ"", ""xấu mặt"", ""chửi"", ""thứ gì đâu""]",Má | chưa thấy quan tài chưa đổ lệ | xấu mặt | chửi | thứ gì đâu,True,5,52,48d7fc4abb8fe25430d84b39b0d88f83,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_615,dev,"Rõ là nhà vệ sinh có nước có vòi xịt đầy đủ mà nhiều thành phần cứ suy nghĩ là đồ công cộng nên méo cần phải kỹ,lạ lùng zị đó.","rõ là nhà vệ sinh có nước có vòi xịt đầy đủ mà nhiều thành phần cứ suy nghĩ là đồ công cộng nên méo cần phải kỹ,lạ lùng zị đó.","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 96, 97, 98]","[[53, 63], [96, 99]]","[""thành phần"", ""méo""]",thành phần | méo,True,2,13,2074d000398e6402f4156506987b3031,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_616,dev,Thầy ba said:,thầy ba said:,[],[],[],,False,0,0,21901a56b597743f8036a9c2a81947c1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_617,dev,Vài bữa nữa cty Lục Tỉnh ra thông báo xin lỗi Xanh Bôn thì lại hài vcl 😂,vài bữa nữa cty lục tỉnh ra thông báo xin lỗi xanh bôn thì lại hài vcl 😂,"[67, 68, 69]","[[67, 70]]","[""vcl""]",vcl,True,1,3,c1055a592c0224691713c26a1598b386,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_618,dev,"Lời nghe và hiểu đc 2 câu, chắc t phải học lại trình NGHE - HIỂU lớp 1 😨😨😨","lời nghe và hiểu đc 2 câu, chắc t phải học lại trình nghe - hiểu lớp 1 😨😨😨",[],[],[],,False,0,0,0632fea0a6ffe6088816abf280338b54,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_619,dev,Cực kì thuyết được của ló,cực kì thuyết được của ló,[],[],[],,False,0,0,5400298718fa3fa52669cf887ce933f0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_620,dev,Có khi nào đây cũng là cơ hôi làm giàu cho mấy ông mấy bà tay to,có khi nào đây cũng là cơ hôi làm giàu cho mấy ông mấy bà tay to,"[58, 59, 60, 61, 62, 63]","[[58, 64]]","[""tay to""]",tay to,True,1,6,071efd757c5f909c6ed68baa10465307,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_621,dev,Sếp nhà mình lại bắt nhân viên đi cách li thay 😌😌,sếp nhà mình lại bắt nhân viên đi cách li thay 😌😌,[],[],[],,False,0,0,fd89429568e9ef6148c91a7a785e4cd4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_622,dev,có khúc kêu LD share live để e tính cho chị hả ta. ;)),có khúc kêu ld share live để e tính cho chị hả ta. ;)),[],[],[],,False,0,0,da9da507d4f44778e7deb84b514f89df,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_623,dev,Xem ngay hậu trường cực hiếm của cô Minh Hiếu : https://www.facebook.com/ComeOut.BuocRaAnhSang,xem ngay hậu trường cực hiếm của cô minh hiếu : https://www.facebook.com/comeout.buocraanhsang,[],[],[],,False,0,0,b557e54498f1aa5764165267ba0069ca,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_624,dev,"Lời khuyên chân thành : gặp mấy con đàn bà chạy xe trên đường thì né tụi nó càng xa càng tốt , lũ dở hơi đó chỉ giỏi làm khổ người khác thôi !!","lời khuyên chân thành : gặp mấy con đàn bà chạy xe trên đường thì né tụi nó càng xa càng tốt , lũ dở hơi đó chỉ giỏi làm khổ người khác thôi !!","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 69, 70, 71, 72, 73, 74, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[[32, 42], [69, 75], [95, 104]]","[""con đàn bà"", ""tụi nó"", ""lũ dở hơi""]",con đàn bà | tụi nó | lũ dở hơi,True,3,25,2bc1d27034b6f0f8838810c904cc4f32,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_625,dev,Le Dinh Khoa 1955 =)),le dinh khoa 1955 =)),[],[],[],,False,0,0,77699705c7238b5bce3c5fa1cd2d01a6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_626,dev,Xin thành kính phân ưu cùng gia quyến. Cầu Thầy sớm vân du tiên cảnh .,xin thành kính phân ưu cùng gia quyến. cầu thầy sớm vân du tiên cảnh .,[],[],[],,False,0,0,df139fa84802af185bea8de0bb7e770e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_627,dev,"Helo các chú , hôm nay cháu sẽ review ông già của cháu nhé :))","helo các chú , hôm nay cháu sẽ review ông già của cháu nhé :))",[],[],[],,False,0,0,0394c51a517862a9b6c2c78b7d361c83,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_628,dev,Ko xây lấy gì ăn :)),ko xây lấy gì ăn :)),[],[],[],,False,0,0,a37e09642542fe5c7ddb63effc1c3125,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_629,dev,Cực kì thuyết phục😆🤣,cực kì thuyết phục😆🤣,[],[],[],,False,0,0,7e4dbd061a34b34d2648fc124d468908,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_630,dev,Ý thức đéo bằng con ruồi,ý thức đéo bằng con ruồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[0, 24]]","[""Ý thức đéo bằng con ruồi""]",Ý thức đéo bằng con ruồi,True,1,24,1d717e1d754f9f2aefd7ddb77b4a5c75,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
