sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_594,test,Diện Trần có con r mà còn ngu mà rảnh lòn ghê,diện trần có con r mà còn ngu mà rảnh lòn ghê,"[26, 27, 28, 38, 39, 40]","[[26, 29], [38, 41]]","[""ngu"", ""lòn""]",ngu | lòn,True,2,6,ee9d3017fafd2dbe42c6b35a8cbfa6a8,data\vihos\repo\data\Test_data\test.csv
vihos_test_595,test,Add ngu vãi nồi,add ngu vãi nồi,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4, 15]]","[""ngu vãi nồi""]",ngu vãi nồi,True,1,11,03eb70182a1d2003f968561bfee349c3,data\vihos\repo\data\Test_data\test.csv
vihos_test_596,test,Xe gì mà 83 tỉ vậy trời,xe gì mà 83 tỉ vậy trời,[],[],[],,False,0,0,b257cf3e48c916cf53ca3a575369d6f9,data\vihos\repo\data\Test_data\test.csv
vihos_test_597,test,Mình nói thật là bài này như lồn,mình nói thật là bài này như lồn,"[29, 30, 31]","[[29, 32]]","[""lồn""]",lồn,True,1,3,bd4d7c6240af46d853eb066d908f9a47,data\vihos\repo\data\Test_data\test.csv
vihos_test_598,test,Thời lồn nào rồi mà còn mị nhau như vậy,thời lồn nào rồi mà còn mị nhau như vậy,"[5, 6, 7, 24, 25]","[[5, 8], [24, 26]]","[""lồn"", ""mị""]",lồn | mị,True,2,5,6f9ace2cb82c9d70e8715949000036fa,data\vihos\repo\data\Test_data\test.csv
vihos_test_599,test,"Tuổi cũng cao rồi mụ già ơi. Sống sao cho con cháu bạn bè quê hương tôn trọng quý mến
Sau này mụ chết cũng về với cát bụi thôi",tuổi cũng cao rồi mụ già ơi. sống sao cho con cháu bạn bè quê hương tôn trọng quý mến sau này mụ chết cũng về với cát bụi thôi,"[18, 19, 20, 21, 22, 23, 94, 95, 97, 98, 99, 100]","[[18, 24], [94, 96], [97, 101]]","[""mụ già"", ""mụ"", ""chết""]",mụ già | mụ | chết,True,3,12,9dc2492aa02483a7a52ce474f3e93446,data\vihos\repo\data\Test_data\test.csv
vihos_test_600,test,Nghĩ đến chỉ muốn băm con chó đĩ ấy trận,nghĩ đến chỉ muốn băm con chó đĩ ấy trận,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]","[[18, 32], [36, 40]]","[""băm con chó đĩ"", ""trận""]",băm con chó đĩ | trận,True,2,18,84ab677de5d26dfba353620f5b5d3116,data\vihos\repo\data\Test_data\test.csv
vihos_test_601,test,Nghe rất lí Mạc sầu nhưng lại rất cô cô,nghe rất lí mạc sầu nhưng lại rất cô cô,[],[],[],,False,0,0,958f36a18e9be7cf7b319caf629a232c,data\vihos\repo\data\Test_data\test.csv
vihos_test_602,test,Sao Băng nhớ nhé😂😂,sao băng nhớ nhé😂😂,[],[],[],,False,0,0,4636880a6fa44862ac86232e03c79d6a,data\vihos\repo\data\Test_data\test.csv
vihos_test_603,test,Thầy làm em xúc động qua',thầy làm em xúc động qua',[],[],[],,False,0,0,0c2dbcfb6b314f7cc10e7a6df17c9b6f,data\vihos\repo\data\Test_data\test.csv
vihos_test_604,test,"lolz mắc cười, toàn 1 lủ ở vùng xa vùng xôi ở ... nói chung là chỉ biết và thờ cái Ba Đình, đéo làm được gì thì ngậm cái mổm ăn c..c lại, ko nói, ko ai nói miệng thối đâu mấy con chó DLV ạh","lolz mắc cười, toàn 1 lủ ở vùng xa vùng xôi ở ... nói chung là chỉ biết và thờ cái ba đình, đéo làm được gì thì ngậm cái mổm ăn c..c lại, ko nói, ko ai nói miệng thối đâu mấy con chó dlv ạh","[0, 1, 2, 3, 22, 23, 92, 93, 94, 121, 122, 123, 128, 129, 130, 131, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[[0, 4], [22, 24], [92, 95], [121, 124], [128, 132], [175, 186]]","[""lolz"", ""lủ"", ""đéo"", ""mổm"", ""c..c"", ""con chó DLV""]",lolz | lủ | đéo | mổm | c..c | con chó DLV,True,6,27,f5da3305d8e9dacbd8868aab8b268187,data\vihos\repo\data\Test_data\test.csv
vihos_test_605,test,Già mà non,già mà non,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 10]]","[""Già mà non""]",Già mà non,True,1,10,e1f9f248ffd55206c8f8ba9cfe396efc,data\vihos\repo\data\Test_data\test.csv
vihos_test_606,test,Về nhà có em chờ các anh ơi :(,về nhà có em chờ các anh ơi :(,[],[],[],,False,0,0,d65a3b8a4f5cc3bf21492256d6729051,data\vihos\repo\data\Test_data\test.csv
vihos_test_607,test,Bây h so hay sam gì nhìn cũng đ dám ăn 😢,bây h so hay sam gì nhìn cũng đ dám ăn 😢,[30],"[[30, 31]]","[""đ""]",đ,True,1,1,52b3d0e19778e6e2b49fc656e51193a2,data\vihos\repo\data\Test_data\test.csv
vihos_test_608,test,Lại bảo không giống đeeeee,lại bảo không giống đeeeee,[],[],[],,False,0,0,a93a22801eedc430ebd6d04b1f8b5bde,data\vihos\repo\data\Test_data\test.csv
vihos_test_609,test,2 triệu nè. Con chưa cả gội 🤭,2 triệu nè. con chưa cả gội 🤭,[],[],[],,False,0,0,fd900b4680799715935ca461d5e36b2f,data\vihos\repo\data\Test_data\test.csv
vihos_test_610,test,Chào thầy ba girl😌nứng vcl,chào thầy ba girl😌nứng vcl,"[18, 19, 20, 21, 22, 23, 24, 25]","[[18, 26]]","[""nứng vcl""]",nứng vcl,True,1,8,0f87f3335585a2a6e97d8dbd9e0f2976,data\vihos\repo\data\Test_data\test.csv
vihos_test_611,test,Hihi,hihi,[],[],[],,False,0,0,e9f5713dec55d727bb35392cec6190ce,data\vihos\repo\data\Test_data\test.csv
vihos_test_612,test,Lê Huyền má quá đáng ghê á :)))))),lê huyền má quá đáng ghê á :)))))),[],[],[],,False,0,0,91c7d4c5f24d241efc442cbe951c76e5,data\vihos\repo\data\Test_data\test.csv
vihos_test_613,test,Hợp lý quá anh độ ơi,hợp lý quá anh độ ơi,[],[],[],,False,0,0,29bdfda7b222fd7f543500f5e8fe1ae8,data\vihos\repo\data\Test_data\test.csv
vihos_test_614,test,Ở đấy ngột ngạt quá thì đưa nó qua vũ hán cho nó thoáng mát😡😡,ở đấy ngột ngạt quá thì đưa nó qua vũ hán cho nó thoáng mát😡😡,"[28, 29, 59, 60]","[[28, 30], [59, 61]]","[""nó"", ""😡😡""]",nó | 😡😡,True,2,4,22bee0319113a25c0ad6ddb0211bc1ed,data\vihos\repo\data\Test_data\test.csv
vihos_test_615,test,"“Ông già đem hết tiền đãi bạn,dm tháng này thiếu sữa rồi” :)))","“ông già đem hết tiền đãi bạn,dm tháng này thiếu sữa rồi” :)))","[1, 2, 3, 4, 5, 6, 7, 30, 31]","[[1, 8], [30, 32]]","[""Ông già"", ""dm""]",Ông già | dm,True,2,9,aef58ad27ee570f95fa4e0cf49abd27f,data\vihos\repo\data\Test_data\test.csv
vihos_test_616,test,Nhật bản hẩy kiện thằng chủ tịt Hanoi cho nó biết thế nào là bố láo !,nhật bản hẩy kiện thằng chủ tịt hanoi cho nó biết thế nào là bố láo !,"[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 42, 43, 61, 62, 63, 64, 65, 66]","[[18, 23], [24, 31], [42, 44], [61, 67]]","[""thằng"", ""chủ tịt"", ""nó"", ""bố láo""]",thằng | chủ tịt | nó | bố láo,True,4,20,4e1fab4916419f110188061d448fc94e,data\vihos\repo\data\Test_data\test.csv
vihos_test_617,test,Được của ló thầy ơi,được của ló thầy ơi,[],[],[],,False,0,0,62ed44e9fa741877556763a895185c47,data\vihos\repo\data\Test_data\test.csv
vihos_test_618,test,nứng nứng,nứng nứng,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""nứng nứng""]",nứng nứng,True,1,9,aadd7a602efbfd911fe3dc4f206f816a,data\vihos\repo\data\Test_data\test.csv
vihos_test_619,test,bít này viết có hết mực hông ad?,bít này viết có hết mực hông ad?,[],[],[],,False,0,0,e6a07789544157999510c4fac188170b,data\vihos\repo\data\Test_data\test.csv
vihos_test_620,test,thằng VC nào thì củng đều là lưu manh và gian trá .... chức quyền càng cao thì độ lưu manh càng lớn .... ĐM bọn VC ...!!,thằng vc nào thì củng đều là lưu manh và gian trá .... chức quyền càng cao thì độ lưu manh càng lớn .... đm bọn vc ...!!,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106]","[[0, 5], [29, 37], [41, 49], [82, 90], [105, 107]]","[""thằng"", ""lưu manh"", ""gian trá"", ""lưu manh"", ""ĐM""]",thằng | lưu manh | gian trá | lưu manh | ĐM,True,5,31,9910c98dad8585d9c948482b09b9b8df,data\vihos\repo\data\Test_data\test.csv
vihos_test_621,test,Lê Quang Tâm ông ko đc fan cứng là phải r😆,lê quang tâm ông ko đc fan cứng là phải r😆,[],[],[],,False,0,0,e1bb1ab2d94a02f8dc4c47436c4fe9be,data\vihos\repo\data\Test_data\test.csv
vihos_test_622,test,"Vậy mà có cái bè lũ đòi huy động vàng trong dân, ngoại tệ trong dân, ngoại tệ đó từ nước ngoài gởi về chứ có in ra đâu thím 7, ngoài ra đám con cháu của cái hội gì đấy qua ở chung với bọn đu càng chắc cũng ăn bám trợ cấp của chính phủ nước sở tại hay ăn từ tiền ba mẹ tụi nó đi hút máu đi bán đất vậy thím 7, so ra cái nào nhục hơn ?","vậy mà có cái bè lũ đòi huy động vàng trong dân, ngoại tệ trong dân, ngoại tệ đó từ nước ngoài gởi về chứ có in ra đâu thím 7, ngoài ra đám con cháu của cái hội gì đấy qua ở chung với bọn đu càng chắc cũng ăn bám trợ cấp của chính phủ nước sở tại hay ăn từ tiền ba mẹ tụi nó đi hút máu đi bán đất vậy thím 7, so ra cái nào nhục hơn ?","[136, 137, 138, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 209, 210, 211, 268, 269, 270, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284, 323, 324, 325, 326]","[[136, 139], [184, 195], [209, 212], [268, 274], [278, 285], [323, 327]]","[""đám"", ""bọn đu càng"", ""bám"", ""tụi nó"", ""hút máu"", ""nhục""]",đám | bọn đu càng | bám | tụi nó | hút máu | nhục,True,6,34,98be82fdc8276fb60bffcffe89327fee,data\vihos\repo\data\Test_data\test.csv
vihos_test_623,test,"Nền giáo dục phương tây đã dạy gì cho những \""ai kia\""☹️. Nghĩ nó chán, sang chảnh mà ý thức l0l😑","nền giáo dục phương tây đã dạy gì cho những \""ai kia\""☹️. nghĩ nó chán, sang chảnh mà ý thức l0l😑","[61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[[61, 63], [98, 111]]","[""☹️"", ""ý thức l0l😑""]",☹️ | ý thức l0l😑,True,2,15,a703bf4943162226d4c77268ca992106,data\vihos\repo\data\Test_data\test.csv
vihos_test_624,test,fan one piece :v,fan one piece :v,[],[],[],,False,0,0,5516c8b486b48624f2592ca31159eb13,data\vihos\repo\data\Test_data\test.csv
vihos_test_625,test,"Tôi vẫn chưa hiểu, tại sao Saigon, một thành phố ""Ngụy"" đói khổ, bị bọn Mỹ ""Ngụy"" đàn áp, bóc lột, cần chế độ CS ta giải phóng, cứu đói, mà lại nộp ngân sách nhiều thế ! (bằng 55 tỉnh thành khác).","tôi vẫn chưa hiểu, tại sao saigon, một thành phố ""ngụy"" đói khổ, bị bọn mỹ ""ngụy"" đàn áp, bóc lột, cần chế độ cs ta giải phóng, cứu đói, mà lại nộp ngân sách nhiều thế ! (bằng 55 tỉnh thành khác).","[50, 51, 52, 53, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96]","[[50, 54], [76, 80], [82, 88], [90, 97]]","[""Ngụy"", ""Ngụy"", ""đàn áp"", ""bóc lột""]",Ngụy | Ngụy | đàn áp | bóc lột,True,4,21,c31611bb3ea46949cb10b7b8738040d4,data\vihos\repo\data\Test_data\test.csv
vihos_test_626,test,Mong anh em ủng hộ kênh mình,mong anh em ủng hộ kênh mình,[],[],[],,False,0,0,0a7e9d1c523e754b3963228c3ef5cce5,data\vihos\repo\data\Test_data\test.csv
vihos_test_627,test,Võ Ngọc Mỹ Duyên ừa haha mấy anh mấy chị hỏng biết đó nà cái lồn đâu bé=)))))),võ ngọc mỹ duyên ừa haha mấy anh mấy chị hỏng biết đó nà cái lồn đâu bé=)))))),"[61, 62, 63]","[[61, 64]]","[""lồn""]",lồn,True,1,3,fddef537bf78b8b13f3549bca7934bb9,data\vihos\repo\data\Test_data\test.csv
vihos_test_628,test,Võ Thuần Nguyễn có bán Tiểu Tiểu không,võ thuần nguyễn có bán tiểu tiểu không,[],[],[],,False,0,0,bdb56fa0225dcdd92e9f4bfc907e0c80,data\vihos\repo\data\Test_data\test.csv
vihos_test_629,test,còn tư bản giãy chết m dám nói ko phải từ mõm của đảng đi,còn tư bản giãy chết m dám nói ko phải từ mõm của đảng đi,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 42, 43, 44]","[[11, 20], [21, 22], [42, 45]]","[""giãy chết"", ""m"", ""mõm""]",giãy chết | m | mõm,True,3,13,7343a51a7336c0a8c4b1304ca361784c,data\vihos\repo\data\Test_data\test.csv
vihos_test_630,test,Hồ Nguyễn Quốc Phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết :)),hồ nguyễn quốc phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết :)),"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 55, 56, 57, 63, 64]","[[23, 37], [49, 51], [55, 58], [63, 65]]","[""thằng đầu buồi"", ""mẹ"", ""thứ"", ""nó""]",thằng đầu buồi | mẹ | thứ | nó,True,4,21,69ccd47a74750f9f89d844a30692f2c6,data\vihos\repo\data\Test_data\test.csv
vihos_test_631,test,Ba hard cc :)),ba hard cc :)),"[8, 9]","[[8, 10]]","[""cc""]",cc,True,1,2,f75e25ddd547215a0014b2c92190145c,data\vihos\repo\data\Test_data\test.csv
vihos_test_632,test,Nhị Thắng cực địt lol mẹ mày,nhị thắng cực địt lol mẹ mày,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[14, 28]]","[""địt lol mẹ mày""]",địt lol mẹ mày,True,1,14,b666d57f73df34748df5ee6e30fe9afa,data\vihos\repo\data\Test_data\test.csv
vihos_test_633,test,Áo rất đẹp nhưng thầy mặc ko đẹp :(,áo rất đẹp nhưng thầy mặc ko đẹp :(,[],[],[],,False,0,0,0359f62c028f895b274ec9ed8f7fd014,data\vihos\repo\data\Test_data\test.csv
vihos_test_634,test,Nhìn cái mặt muốn xịt chó cắn,nhìn cái mặt muốn xịt chó cắn,"[22, 23, 24, 25, 26, 27, 28]","[[22, 29]]","[""chó cắn""]",chó cắn,True,1,7,ef52757d3d952282bfceffa16e765a1c,data\vihos\repo\data\Test_data\test.csv
vihos_test_635,test,Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề,con c.a nhổ nuoc bọt voi danh dan thì xloi song huề,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[[0, 51]]","[""Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề""]",Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề,True,1,51,19db3f86b55018ffe4783cfd23d417c9,data\vihos\repo\data\Test_data\test.csv
vihos_test_636,test,Ngọc hoàng lại đi rừng ah :)),ngọc hoàng lại đi rừng ah :)),[],[],[],,False,0,0,3a4379196c228885099ead842aef7bc4,data\vihos\repo\data\Test_data\test.csv
vihos_test_637,test,Chụp màn hình làm cl gì thế con bò :))),chụp màn hình làm cl gì thế con bò :))),"[18, 19, 28, 29, 30, 31, 32, 33]","[[18, 20], [28, 34]]","[""cl"", ""con bò""]",cl | con bò,True,2,8,1cc151276f872e59295ee80b131707d8,data\vihos\repo\data\Test_data\test.csv
vihos_test_638,test,Bài hát này chỉ dành cho quảng cáo. Không có tiền thì làm nhạc làm sao :v,bài hát này chỉ dành cho quảng cáo. không có tiền thì làm nhạc làm sao :v,[],[],[],,False,0,0,f2158e131afe61b8ab04fd7c1882f9ee,data\vihos\repo\data\Test_data\test.csv
vihos_test_639,test,Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,"[16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 38]","[[16, 23], [32, 39]]","[""dell ưa"", ""bị nứng""]",dell ưa | bị nứng,True,2,14,c024d44f38b5ab7ba5fdaaf78b3e652f,data\vihos\repo\data\Test_data\test.csv
vihos_test_640,test,Quang Nguyễn Đún vậy burn chair hà lội ngon kkk,quang nguyễn đún vậy burn chair hà lội ngon kkk,[],[],[],,False,0,0,5f45a8a0620f222efc7dc6839590e9be,data\vihos\repo\data\Test_data\test.csv
vihos_test_641,test,Hải Yến xinh gái mà cmt thúi hoắc à 🤭,hải yến xinh gái mà cmt thúi hoắc à 🤭,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[[8, 33]]","[""xinh gái mà cmt thúi hoắc""]",xinh gái mà cmt thúi hoắc,True,1,25,c59f68e3a6fb1ce3204f98d64f62ed80,data\vihos\repo\data\Test_data\test.csv
vihos_test_642,test,Bọn chó,bọn chó,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Bọn chó""]",Bọn chó,True,1,7,96d4aaf12470594776e51360eddcf9d9,data\vihos\repo\data\Test_data\test.csv
vihos_test_643,test,Linh Việt kiều đâu có ở Việt Nam đâu mà kiếm,linh việt kiều đâu có ở việt nam đâu mà kiếm,[],[],[],,False,0,0,55122ca1e19fd7a422a16144096935f8,data\vihos\repo\data\Test_data\test.csv
vihos_test_644,test,xin tên nhạc :3 hihi cảm ơn,xin tên nhạc :3 hihi cảm ơn,[],[],[],,False,0,0,938a6f82f6992e22a0c91908ecd8b4e1,data\vihos\repo\data\Test_data\test.csv
vihos_test_645,test,Xuất sắc quá chất 😎,xuất sắc quá chất 😎,[],[],[],,False,0,0,f19430dbf83d854c87e19d6d8ab47692,data\vihos\repo\data\Test_data\test.csv
vihos_test_646,test,Haizz. Nthe này thì dân khổ quá,haizz. nthe này thì dân khổ quá,[],[],[],,False,0,0,e29bf1a2d7e15d28fb3d498d8a93d705,data\vihos\repo\data\Test_data\test.csv
vihos_test_647,test,Khổ a tôi,khổ a tôi,[],[],[],,False,0,0,167f50cbfa602bae962bbe3040a93842,data\vihos\repo\data\Test_data\test.csv
vihos_test_648,test,Ánh sáng của đảng sẽ giết mày,ánh sáng của đảng sẽ giết mày,"[21, 22, 23, 24, 26, 27, 28]","[[21, 25], [26, 29]]","[""giết"", ""mày""]",giết | mày,True,2,7,843c6826d834eeaaff39dc76c18f2e42,data\vihos\repo\data\Test_data\test.csv
vihos_test_649,test,Do con di nug lon,do con di nug lon,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[[3, 9], [10, 17]]","[""con di"", ""nug lon""]",con di | nug lon,True,2,13,d66e93fa3326054bc7065d2c237cf0a8,data\vihos\repo\data\Test_data\test.csv
vihos_test_650,test,Tỏ tình kiểu gì khi mất huy hiệu FC 🙂,tỏ tình kiểu gì khi mất huy hiệu fc 🙂,[],[],[],,False,0,0,bc50842405528441dcbae301759c4262,data\vihos\repo\data\Test_data\test.csv
vihos_test_651,test,Chửi bới công an nó cho ra đảo rùi chán ghê!,chửi bới công an nó cho ra đảo rùi chán ghê!,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18]","[[0, 8], [17, 19]]","[""Chửi bới"", ""nó""]",Chửi bới | nó,True,2,10,61a9457a0e4d3338e2a6dd4772a5550d,data\vihos\repo\data\Test_data\test.csv
vihos_test_652,test,Thâm vl bạn ơi,thâm vl bạn ơi,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Thâm vl""]",Thâm vl,True,1,7,3caf1a339f49326d55353159adbde54b,data\vihos\repo\data\Test_data\test.csv
vihos_test_653,test,Khịa pew vl,khịa pew vl,"[0, 1, 2, 3, 9, 10]","[[0, 4], [9, 11]]","[""Khịa"", ""vl""]",Khịa | vl,True,2,6,e6ed8d97f3bfec090ca25e527e4f7e52,data\vihos\repo\data\Test_data\test.csv
vihos_test_654,test,quan chức để lại cức đái cho đời....í lộn! cái đức.,quan chức để lại cức đái cho đời....í lộn! cái đức.,"[17, 18, 19, 20, 21, 22, 23]","[[17, 24]]","[""cức đái""]",cức đái,True,1,7,672471d1297b5da501063b8b5ca9cb0a,data\vihos\repo\data\Test_data\test.csv
vihos_test_655,test,Điên!!! Ông này điên điên mà lai được cccđ mời khi có sự kiện. Đúng là một lũ điên có tổ chức!!!,điên!!! ông này điên điên mà lai được cccđ mời khi có sự kiện. đúng là một lũ điên có tổ chức!!!,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[[0, 4], [16, 25], [75, 93]]","[""Điên"", ""điên điên"", ""lũ điên có tổ chức""]",Điên | điên điên | lũ điên có tổ chức,True,3,31,932dae6e661e505bdda97aa1e83f6f1b,data\vihos\repo\data\Test_data\test.csv
vihos_test_656,test,idol của chị hai tui 😌,idol của chị hai tui 😌,[],[],[],,False,0,0,7fcbd468c39fd1592c7d1fc7f94cdf09,data\vihos\repo\data\Test_data\test.csv
vihos_test_657,test,Sa béo nhìn ngấy vl :)),sa béo nhìn ngấy vl :)),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[[3, 16], [17, 19]]","[""béo nhìn ngấy"", ""vl""]",béo nhìn ngấy | vl,True,2,15,e4562141275ff626fb49e1168cd6581a,data\vihos\repo\data\Test_data\test.csv
vihos_test_658,test,Ảnh hưởng đến công việc thì kệ cụ nhà m,ảnh hưởng đến công việc thì kệ cụ nhà m,"[28, 29, 30, 31, 32, 38]","[[28, 33], [38, 39]]","[""kệ cụ"", ""m""]",kệ cụ | m,True,2,6,c2e15ce359df9d3be96611ecab2255e6,data\vihos\repo\data\Test_data\test.csv
