sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_3093,train,"Xin lỗi cảnh sát , buồn cười thật. Phải xin lỗi mọi người dân chứ, vượt đèn đỏ gây tai nạn cho dân . Xl cảnh sát wai gì, nó mà thấy thì ăn hành ngay và luôn","xin lỗi cảnh sát , buồn cười thật. phải xin lỗi mọi người dân chứ, vượt đèn đỏ gây tai nạn cho dân . xl cảnh sát wai gì, nó mà thấy thì ăn hành ngay và luôn","[19, 20, 21, 22, 23, 24, 25, 26, 27, 101, 102, 113, 114, 115, 121, 122]","[[19, 28], [101, 103], [113, 116], [121, 123]]","[""buồn cười"", ""Xl"", ""wai"", ""nó""]",buồn cười | Xl | wai | nó,True,4,16,43f18a6b20dbd2836113ad9cdff93c6b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3094,train,Xao lon qua,xao lon qua,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Xao lon""]",Xao lon,True,1,7,f22b03653ec63bce978fb117b0d63c76,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3095,train,Tốt gỗ hơn tốt nước sơn.,tốt gỗ hơn tốt nước sơn.,[],[],[],,False,0,0,e587b96b7b508efc8929c60d023da0a5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3096,train,Mấy cái quan bệnh tật của thời đại,mấy cái quan bệnh tật của thời đại,[],[],[],,False,0,0,106e5a67623a1b3c847714329270730d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3097,train,Nhin mat con mu nay giong lu tau khua,nhin mat con mu nay giong lu tau khua,"[9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[[9, 15], [26, 37]]","[""con mu"", ""lu tau khua""]",con mu | lu tau khua,True,2,17,c8d87502066ad23155e60c6d97cb01b7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3098,train,Duy Trần cho xin video vs bạn ơi,duy trần cho xin video vs bạn ơi,[],[],[],,False,0,0,3df49e9a8b36518423c0d0d6784c2b80,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3099,train,"Tuổi nhỏ làm việc nhỏ , nên xem hoạt hình đi em đừng có đú với mấy anh lớn :((","tuổi nhỏ làm việc nhỏ , nên xem hoạt hình đi em đừng có đú với mấy anh lớn :((",[],[],[],,False,0,0,42d6d8ae83da738a9bbda774b2ff0e28,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3100,train,"Cái này xảy ra hoài nhưng ko thấy ngăn chặn, chỉ thấy giơ cao đánh khẽ","cái này xảy ra hoài nhưng ko thấy ngăn chặn, chỉ thấy giơ cao đánh khẽ",[],[],[],,False,0,0,52c17d7386122a41f510eb76bedbbc44,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3101,train,Cô Minh hiếu nói chuyện thật thà dễ thương quá ✌️✌️✌️✌️✌️,cô minh hiếu nói chuyện thật thà dễ thương quá ✌️✌️✌️✌️✌️,[],[],[],,False,0,0,39e55dda50e56a95c5b86ae461d72ba5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3102,train,Trọng lú,trọng lú,"[6, 7]","[[6, 8]]","[""lú""]",lú,True,1,2,7ff669418a8d703bdd5f9fa9fa8f4a74,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3103,train,Bình Dương bất tử nha,bình dương bất tử nha,[],[],[],,False,0,0,67e6f9c05ed5544820e5ca65df90f683,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3104,train,Trung quốc thì nói mẹ Trung quốc đi bày đặt china chi nủng. Đang nói tiếng Việt hay tiếng anh,trung quốc thì nói mẹ trung quốc đi bày đặt china chi nủng. đang nói tiếng việt hay tiếng anh,"[19, 20]","[[19, 21]]","[""mẹ""]",mẹ,True,1,2,1f18b51bede8fa245eae48fb05fa3204,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3105,train,Đéo phải trình bày :))),đéo phải trình bày :))),"[0, 1, 2]","[[0, 3]]","[""Đéo""]",Đéo,True,1,3,5e811bf497b374a293d574579134949c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3106,train,Thức khuya nhiều thứ ko phải nt cho Ny mà vì họ cô đơn ko biết từ bao giờ tui đã lm bạn vs sự cô đơn này gần 2.nam rồi 😞😞,thức khuya nhiều thứ ko phải nt cho ny mà vì họ cô đơn ko biết từ bao giờ tui đã lm bạn vs sự cô đơn này gần 2.nam rồi 😞😞,[],[],[],,False,0,0,b073a9c504cc2505053455359b03a930,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3107,train,Được luôn cả nhà oiii,được luôn cả nhà oiii,[],[],[],,False,0,0,5730638fe250d39802e0192f5062bf27,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3108,train,"Còn mày có con cũng ngu lắm, đẻ con ra cẩn thận đó","còn mày có con cũng ngu lắm, đẻ con ra cẩn thận đó","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[[4, 23], [29, 47]]","[""mày có con cũng ngu"", ""đẻ con ra cẩn thận""]",mày có con cũng ngu | đẻ con ra cẩn thận,True,2,37,6304f0d68b7f41817109795c5877908a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3109,train,"bản chất của nó thì ở đâu cũng vậy... cán bộ xã nhiều người không trình độ, chạy chức chạy quyền.. nhiều lúc làm việc còn quên mang não.","bản chất của nó thì ở đâu cũng vậy... cán bộ xã nhiều người không trình độ, chạy chức chạy quyền.. nhiều lúc làm việc còn quên mang não.","[13, 14, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[[13, 15], [60, 74], [76, 96], [122, 135]]","[""nó"", ""không trình độ"", ""chạy chức chạy quyền"", ""quên mang não""]",nó | không trình độ | chạy chức chạy quyền | quên mang não,True,4,49,b41da0413313a1e9e486314d4efda8f3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3110,train,Ae 3/// cố gắng ở trong nhà tránh dịch nha. Chết nó chôn tập thể đó. 3/// mà chết hết thì ko có ai ăn cứt cho mỹ đâu.,ae 3/// cố gắng ở trong nhà tránh dịch nha. chết nó chôn tập thể đó. 3/// mà chết hết thì ko có ai ăn cứt cho mỹ đâu.,"[3, 4, 5, 6, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 77, 78, 79, 80, 99, 100, 101, 102, 103, 104]","[[3, 7], [44, 64], [69, 73], [77, 81], [99, 105]]","[""3///"", ""Chết nó chôn tập thể"", ""3///"", ""chết"", ""ăn cứt""]",3/// | Chết nó chôn tập thể | 3/// | chết | ăn cứt,True,5,38,cb6237dc55b90f3b36bf8075e91be2ca,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3111,train,Chúng bắt đầu cho báo chí đổ tại người dân dọn nhà đón Tết gây ra ô nhiễm kìa,chúng bắt đầu cho báo chí đổ tại người dân dọn nhà đón tết gây ra ô nhiễm kìa,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Chúng""]",Chúng,True,1,5,1e315f8e58a407c32deda0bb04ca92ec,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3112,train,"Anh sắp cover cô ""thắm không về"" ae nhớ ủng hộ","anh sắp cover cô ""thắm không về"" ae nhớ ủng hộ",[],[],[],,False,0,0,cbe080b760a8cc4c188d1507a6cb96e0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3113,train,nát cc :))),nát cc :))),"[4, 5]","[[4, 6]]","[""cc""]",cc,True,1,2,404a29a29e7fea108445c3de43567839,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3114,train,dm ông nói phét à 🙂 cái vòng cổ đã quá 2l cụ rồi,dm ông nói phét à 🙂 cái vòng cổ đã quá 2l cụ rồi,"[0, 1]","[[0, 2]]","[""dm""]",dm,True,1,2,1a1a1d6ae21ea75cbe0210c8f390038f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3115,train,Huy Hoàng có 🙂 xuất hiện với tần suất khá dàu,huy hoàng có 🙂 xuất hiện với tần suất khá dàu,[],[],[],,False,0,0,7031baae0e69086b97641211d4d6a0be,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3116,train,Bà VN đi du lịch :)),bà vn đi du lịch :)),[],[],[],,False,0,0,08c3fa75b9b4cb373123d83c79543b45,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3117,train,Khai giảng đầu tiên cấp 3 =),khai giảng đầu tiên cấp 3 =),[],[],[],,False,0,0,62d27fdf4c7d3a3e712bf6a2b5f161e6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3118,train,chó sủa thì kệ cmn :D,chó sủa thì kệ cmn :d,"[0, 1, 2, 4, 5, 6, 15, 16, 17]","[[0, 3], [4, 7], [15, 18]]","[""chó"", ""sủa"", ""cmn""]",chó | sủa | cmn,True,3,9,34b45a999ebf89a809516c35883e1d74,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3119,train,"Tiên sư thằng nào nói toàn thực phẩm sạch. Rau tưới nhớt, thuốc kích phọt, chất tạo nạc, hàn the, thịt bơm hóa chất, trái cây tẩm hóa chất, ...vân vân và vân vân...mấy thằng nhiều tiền như chúng mày thì đâu biết người dân đang ăn gì, uống gì. Sao mà lại lắm chó thế.","tiên sư thằng nào nói toàn thực phẩm sạch. rau tưới nhớt, thuốc kích phọt, chất tạo nạc, hàn the, thịt bơm hóa chất, trái cây tẩm hóa chất, ...vân vân và vân vân...mấy thằng nhiều tiền như chúng mày thì đâu biết người dân đang ăn gì, uống gì. sao mà lại lắm chó thế.","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 164, 165, 166, 167, 168, 169, 170, 171, 172, 189, 190, 191, 192, 193, 194, 195, 196, 197, 258, 259, 260]","[[0, 7], [8, 13], [43, 56], [58, 73], [75, 87], [89, 96], [98, 115], [117, 138], [164, 173], [189, 198], [258, 261]]","[""Tiên sư"", ""thằng"", ""Rau tưới nhớt"", ""thuốc kích phọt"", ""chất tạo nạc"", ""hàn the"", ""thịt bơm hóa chất"", ""trái cây tẩm hóa chất"", ""mấy thằng"", ""chúng mày"", ""chó""]",Tiên sư | thằng | Rau tưới nhớt | thuốc kích phọt | chất tạo nạc | hàn the | thịt bơm hóa chất | trái cây tẩm hóa chất | mấy thằng | chúng mày | chó,True,11,118,5c37ba18938b71c84cf1ee512d0af9da,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3120,train,Nếu ko có nhung thì cũng có 14 ng nước ngoài mà...,nếu ko có nhung thì cũng có 14 ng nước ngoài mà...,[],[],[],,False,0,0,f596611eb58af4f5ea2a932b6aeb5960,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3121,train,"cai kenh xam lol,phong vien nhu cc,tien tri dien khung,toan la 1 lu virut","cai kenh xam lol,phong vien nhu cc,tien tri dien khung,toan la 1 lu virut","[9, 10, 11, 12, 13, 14, 15, 32, 33, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 65, 66, 67, 68, 69, 70, 71, 72]","[[9, 16], [32, 34], [44, 54], [65, 73]]","[""xam lol"", ""cc"", ""dien khung"", ""lu virut""]",xam lol | cc | dien khung | lu virut,True,4,27,742d3e51fd5ccd1dd1bd6103a18932d9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3122,train,Trần Trang bond nhà mình đi trc thời đại,trần trang bond nhà mình đi trc thời đại,[],[],[],,False,0,0,083d44f0dbe8b67cc7fd8826040f3501,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3123,train,Suti Hồng cẩn thận nè,suti hồng cẩn thận nè,[],[],[],,False,0,0,6b8e3c59624972abcbc0134faaff515c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3124,train,"Thằng này đéo hiểu tiếng người rồi, ở trên nó có để link, vào đọc cho hiểu đi. Ngu mà gáy to","thằng này đéo hiểu tiếng người rồi, ở trên nó có để link, vào đọc cho hiểu đi. ngu mà gáy to","[0, 1, 2, 3, 4, 10, 11, 12, 79, 80, 81, 86, 87, 88, 89, 90, 91]","[[0, 5], [10, 13], [79, 82], [86, 92]]","[""Thằng"", ""đéo"", ""Ngu"", ""gáy to""]",Thằng | đéo | Ngu | gáy to,True,4,17,ec75a2d98d45f40c8ef8dc09917584d3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3125,train,Cô lê na là ai vậy mn,cô lê na là ai vậy mn,[],[],[],,False,0,0,37ad0221d665ba0ac0ee8f4ed2282061,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3126,train,HÔ + MÔI DẦY + THẤT HỌC + VÔ VĂN HÓA = LINH CÁ LÓC CÓC 💩💩,hô + môi dầy + thất học + vô văn hóa = linh cá lóc cóc 💩💩,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53, 55, 56]","[[0, 2], [5, 12], [15, 23], [26, 36], [47, 54], [55, 57]]","[""HÔ"", ""MÔI DẦY"", ""THẤT HỌC"", ""VÔ VĂN HÓA"", ""LÓC CÓC"", ""💩💩""]",HÔ | MÔI DẦY | THẤT HỌC | VÔ VĂN HÓA | LÓC CÓC | 💩💩,True,6,36,a7123c91f60dd28e5930caad37138bc0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3127,train,Ủa????? Bác làm vậy ai chơi lại bác,ủa????? bác làm vậy ai chơi lại bác,[],[],[],,False,0,0,f7d03b5efca8a433fc157a32f7360269,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3128,train,Đây là bạn thân của vũ khắc tiệp mọi ngừoi ạ.nên ý thức nó cũng y vậy,đây là bạn thân của vũ khắc tiệp mọi ngừoi ạ.nên ý thức nó cũng y vậy,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[[49, 69]]","[""ý thức nó cũng y vậy""]",ý thức nó cũng y vậy,True,1,20,14d767090bf6f99c9f27ed26c0de1e83,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3129,train,"Nó đi du lịch bị lây cũng ko có gì để bàn luận , cái chính ở đây là nó khai gian , nó nghĩ nhà nó nhiều tiền , về nhà nó lấy tiền nấu thuốc uống sẽ khỏi bệnh , cái lịt mẹ nó con chó nhung😡","nó đi du lịch bị lây cũng ko có gì để bàn luận , cái chính ở đây là nó khai gian , nó nghĩ nhà nó nhiều tiền , về nhà nó lấy tiền nấu thuốc uống sẽ khỏi bệnh , cái lịt mẹ nó con chó nhung😡","[0, 1, 68, 69, 76, 77, 78, 79, 83, 84, 95, 96, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 187]","[[0, 2], [68, 70], [76, 80], [83, 85], [95, 97], [118, 120], [121, 139], [164, 173], [174, 181], [187, 188]]","[""Nó"", ""nó"", ""gian"", ""nó"", ""nó"", ""nó"", ""lấy tiền nấu thuốc"", ""lịt mẹ nó"", ""con chó"", ""😡""]",Nó | nó | gian | nó | nó | nó | lấy tiền nấu thuốc | lịt mẹ nó | con chó | 😡,True,10,49,1cf49dd8d9f5f8ad62fb45a531137265,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3130,train,Xaolonnnnnnnnn=))),xaolonnnnnnnnn=))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 14]]","[""Xaolonnnnnnnnn""]",Xaolonnnnnnnnn,True,1,14,805b60e3fc3dff43521bef8d0ac0f795,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3131,train,Gu ăn mặc như cc :v,gu ăn mặc như cc :v,"[14, 15]","[[14, 16]]","[""cc""]",cc,True,1,2,f4ee796be8e950c994d50cf3655345c3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3132,train,Trend mới kk,trend mới kk,[],[],[],,False,0,0,0b27704dab42ab4e3a925756e8f31f29,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3133,train,nói dân trí thấp lại tự ái 🙂 cái ý thức còn kém hơn kiến thức lý của mình nữa 🙂,nói dân trí thấp lại tự ái 🙂 cái ý thức còn kém hơn kiến thức lý của mình nữa 🙂,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[[4, 16], [21, 26], [33, 64]]","[""dân trí thấp"", ""tự ái"", ""ý thức còn kém hơn kiến thức lý""]",dân trí thấp | tự ái | ý thức còn kém hơn kiến thức lý,True,3,48,7ba8b8902c2f258bd1ecd8e71574d4ed,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3134,train,Từ ngày xem mèo tom con tôi thường xuyên bỏ bữa :))),từ ngày xem mèo tom con tôi thường xuyên bỏ bữa :))),[],[],[],,False,0,0,c30d599c2c8974399aec53957ee0fcfa,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3135,train,Phương Bim yêu nhờ,phương bim yêu nhờ,[],[],[],,False,0,0,eb393615cf86a5f60ca7aaea50edcaa5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3136,train,Cũng ko hẳn ... Trong cuộc sống bạn phải có đam mê cho riêng mình chứ .. Có đam mê mới có động lực để mà kiếm tiền chứ,cũng ko hẳn ... trong cuộc sống bạn phải có đam mê cho riêng mình chứ .. có đam mê mới có động lực để mà kiếm tiền chứ,[],[],[],,False,0,0,e4317972449152ec7bef0bf04a6bbfa2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3137,train,"Anh mày thiếu nợ giang hồ hóc môn, mày cũng thiếu nợ không dám về Việt Nam, bày đặc làm banh","anh mày thiếu nợ giang hồ hóc môn, mày cũng thiếu nợ không dám về việt nam, bày đặc làm banh","[35, 36, 37, 76, 77, 78, 79, 80, 81, 82]","[[35, 38], [76, 83]]","[""mày"", ""bày đặc""]",mày | bày đặc,True,2,10,b0ded09c5633e97ad906766623b6f6a5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3138,train,1 HOUR LATER =))))),1 hour later =))))),[],[],[],,False,0,0,eb2f4fa67e809fe046cd401024c73aba,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3139,train,đi cách li chứ đi nghỉ mát ở khách sạn đ đâu mà đòi hỏi bố thằng điên,đi cách li chứ đi nghỉ mát ở khách sạn đ đâu mà đòi hỏi bố thằng điên,"[39, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[[39, 40], [56, 69]]","[""đ"", ""bố thằng điên""]",đ | bố thằng điên,True,2,14,2879596666bc2c798c3bc01aa40b3b54,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3140,train,Cho e fan cứng đi a,cho e fan cứng đi a,[],[],[],,False,0,0,950a8864aaa9a707aeb00e6dc8f2ea0b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3141,train,Các bác nên áp dụng gấp thôi,các bác nên áp dụng gấp thôi,[],[],[],,False,0,0,8bb1db9695775eaff9a08f84d7a7d5d2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3142,train,Ông nào khai giảng không chụp ảnh điểm danh cái,ông nào khai giảng không chụp ảnh điểm danh cái,[],[],[],,False,0,0,2ce7e114a0042ec1202bae35a3a7623d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3143,train,Hoài Thư Dương guci đi trước trend hàn luôn chớ,hoài thư dương guci đi trước trend hàn luôn chớ,[],[],[],,False,0,0,e24dec1c4f4f7b1c832208dd366201c0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
